Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Fort Recovery village, Ohio","1,430","1,457","1,454","1,450","1,446","1,440","1,444","1,448","1,446","1,450","1,456","1,458"
"Fostoria city, Ohio","13,441","13,453","13,422","13,418","13,373","13,354","13,342","13,338","13,319","13,267","13,244","13,225"
"Frankfort village, Ohio","1,064","1,064","1,064","1,060","1,059","1,060","1,054","1,055","1,050","1,048","1,047","1,048"
"Franklin city, Ohio","11,771","11,762","11,777","11,804","11,807","11,822","11,791","11,751","11,754","11,724","11,677","11,612"
"Frazeysburg village, Ohio","1,326","1,306","1,308","1,308","1,304","1,302","1,306","1,310","1,309","1,312","1,315","1,316"
"Fredericksburg village, Ohio",423,415,414,414,414,413,415,415,417,415,414,412
"Fredericktown village, Ohio","2,493","2,493","2,499","2,507","2,476","2,490","2,497","2,487","2,472","2,496","2,517","2,525"
"Freeport village, Ohio",369,369,368,368,364,363,361,357,354,353,352,350
"Fremont city, Ohio","16,734","16,641","16,622","16,531","16,458","16,334","16,260","16,148","16,196","16,124","16,002","15,917"
"Fulton village, Ohio",258,256,256,256,256,255,256,256,255,254,255,255
"Fultonham village, Ohio",176,162,162,163,162,162,162,163,160,160,160,161
"Gahanna city, Ohio","33,248","33,230","33,273","33,542","33,895","34,205","34,444","34,743","35,190","35,407","35,497","35,483"
"Galena village, Ohio",653,667,670,677,680,684,688,691,695,690,742,742
"Galion city, Ohio","10,512","10,611","10,600","10,487","10,351","10,327","10,245","10,217","10,153","10,051","9,988","9,982"
"Gallipolis village, Ohio","3,641","3,648","3,652","3,659","3,650","3,634","3,608","3,582","3,575","3,580","3,556","3,556"
"Gambier village, Ohio","2,391","2,391","2,419","2,418","2,433","2,427","2,474","2,436","2,425","2,452","2,456","2,486"
"Gann (Brinkhaven) village, Ohio",125,125,125,125,123,121,123,122,120,120,121,121
"Garfield Heights city, Ohio","28,849","28,849","28,797","28,610","28,482","28,412","28,302","28,158","28,005","27,814","27,638","27,448"
"Garrettsville village, Ohio","2,325","2,338","2,337","2,340","2,320","2,325","2,334","2,331","2,323","2,321","2,323","2,315"
"Gates Mills village, Ohio","2,270","2,279","2,276","2,261","2,266","2,260","2,258","2,247","2,248","2,243","2,231","2,217"
"Geneva city, Ohio","6,215","6,207","6,203","6,185","6,127","6,092","6,047","6,012","5,996","5,972","5,960","5,937"
"Geneva-on-the-Lake village, Ohio","1,288","1,254","1,253","1,249","1,236","1,230","1,220","1,213","1,210","1,205","1,204","1,199"
"Genoa village, Ohio","2,336","2,334","2,328","2,325","2,320","2,309","2,302","2,292","2,276","2,284","2,292","2,277"
"Georgetown village, Ohio","4,331","4,498","4,501","4,481","4,450","4,433","4,398","4,361","4,339","4,308","4,278","4,243"
"Germantown city, Ohio","5,547","5,533","5,534","5,524","5,520","5,518","5,495","5,495","5,496","5,502","5,498","5,519"
"Gettysburg village, Ohio",513,516,516,513,535,558,585,613,643,667,700,752
"Gibsonburg village, Ohio","2,581","2,581","2,577","2,564","2,599","2,580","2,572","2,553","2,537","2,523","2,507","2,496"
"Gilboa village, Ohio",184,190,190,189,188,187,184,183,183,181,180,180
"Girard city, Ohio","9,958","9,932","9,907","9,863","9,775","9,715","9,634","9,548","9,455","9,358","9,300","9,227"
"Glandorf village, Ohio","1,001",996,995,991,998,994,"1,004","1,010","1,011","1,022","1,021","1,025"
"Glendale village, Ohio","2,155","2,153","2,152","2,150","2,154","2,157","2,163","2,162","2,169","2,177","2,174","2,181"
"Glenford village, Ohio",173,173,173,177,175,173,172,172,172,171,171,169
"Glenmont village, Ohio",272,273,274,276,290,293,295,296,296,296,297,297
"Glenwillow village, Ohio",923,911,912,912,910,920,930,933,931,927,923,919
"Gloria Glens Park village, Ohio",425,425,425,429,429,431,436,435,437,440,444,445
"Glouster village, Ohio","1,791","1,794","1,791","1,793","1,779","1,792","1,793","1,798","1,795","1,804","1,788","1,780"
"Gnadenhutten village, Ohio","1,288","1,288","1,285","1,285","1,283","1,283","1,281","1,280","1,275","1,269","1,262","1,258"
"Golf Manor village, Ohio","3,611","3,618","3,615","3,601","3,601","3,604","3,603","3,593","3,590","3,585","3,573","3,575"
"Gordon village, Ohio",212,224,224,223,222,218,217,216,214,214,212,208
"Grafton village, Ohio","6,636","6,636","6,501","6,308","5,813","6,004","6,155","6,167","6,219","6,009","5,873","5,707"
"Grand Rapids village, Ohio",965,970,970,974,980,988,992,993,995,998,999,"1,004"
"Grand River village, Ohio",399,406,406,405,404,404,403,401,402,402,400,402
"Grandview Heights city, Ohio","6,536","6,511","6,517","6,559","6,917","6,970","7,231","7,306","7,685","7,796","8,310","8,333"
"Granville village, Ohio","5,646","5,675","5,678","5,657","5,732","5,713","5,696","5,711","5,771","5,786","5,888","5,916"
"Gratiot village, Ohio",221,218,218,218,218,218,219,219,220,222,223,220
"Gratis village, Ohio",881,874,872,868,865,859,858,854,851,849,844,843
"Graysville village, Ohio",76,78,78,78,78,78,77,77,74,73,74,72
"Green city, Ohio","25,699","25,741","25,747","25,727","25,686","25,774","25,803","25,772","25,731","25,763","25,764","25,752"
"Green Camp village, Ohio",374,374,374,372,366,364,363,360,359,356,358,355
"Greenfield village, Ohio","4,639","4,643","4,643","4,613","4,564","4,586","4,573","4,562","4,565","4,547","4,553","4,556"
"Greenhills village, Ohio","3,615","3,605","3,602","3,589","3,591","3,595","3,593","3,596","3,594","3,590","3,577","3,567"
"Green Springs village, Ohio","1,368","1,367","1,365","1,357","1,350","1,342","1,337","1,331","1,324","1,316","1,311","1,306"
"Greenville city, Ohio","13,227","13,228","13,226","13,154","13,103","13,038","12,991","12,922","12,811","12,781","12,695","12,615"
"Greenwich village, Ohio","1,476","1,476","1,474","1,468","1,461","1,450","1,439","1,429","1,427","1,424","1,425","1,422"
"Grove City city, Ohio","35,575","35,632","35,785","36,375","36,974","37,682","38,675","39,456","40,055","41,151","41,573","41,820"
"Groveport city, Ohio","5,363","5,372","5,379","5,429","5,482","5,524","5,547","5,585","5,610","5,633","5,632","5,621"
"Grover Hill village, Ohio",402,402,401,397,393,391,385,385,384,384,381,376
"Hamden village, Ohio",879,879,878,877,865,871,865,864,860,863,869,864
"Hamersville village, Ohio",546,544,544,538,531,525,522,517,513,510,505,502
"Hamilton city, Ohio","62,477","62,291","62,345","62,329","62,234","62,299","62,414","62,345","62,250","62,114","62,132","62,082"
"Hamler village, Ohio",576,576,575,575,575,576,571,567,562,561,558,555
"Hanging Rock village, Ohio",221,219,219,219,218,217,216,214,213,211,210,209
"Hanover village, Ohio",921,919,931,955,"1,003","1,078","1,126","1,154","1,170","1,182","1,196","1,204"
"Hanoverton village, Ohio",408,414,414,413,410,406,402,399,396,393,390,388
"Harbor View village, Ohio",123,106,106,105,105,105,104,106,106,105,107,106
"Harpster village, Ohio",204,204,204,203,202,202,200,199,198,198,194,192
"Harrisburg village, Ohio",320,321,321,324,325,328,330,330,334,336,339,341
"Harrison city, Ohio","9,897","9,941","9,965","9,998","10,131","10,331","10,526","10,734","11,122","11,345","11,622","11,896"
"Harrisville village, Ohio",235,235,235,235,231,230,229,228,226,225,225,223
"Harrod village, Ohio",417,419,419,420,416,413,412,410,405,402,400,403
"Hartford (Croton) village, Ohio",397,397,397,397,396,398,399,401,403,405,409,410
"Hartville village, Ohio","2,944","2,965","2,960","2,956","2,964","2,967","2,995","3,009","3,019","3,024","3,055","3,079"
"Harveysburg village, Ohio",546,547,548,549,549,549,548,546,552,558,561,567
"Haskins village, Ohio","1,188","1,188","1,189","1,196","1,203","1,211","1,218","1,220","1,225","1,230","1,231","1,237"
"Haviland village, Ohio",215,210,209,207,206,203,204,203,204,204,202,201
"Hayesville village, Ohio",448,451,451,452,451,454,457,457,461,461,461,458
"Heath city, Ohio","10,310","10,288","10,304","10,333","10,349","10,407","10,469","10,545","10,635","10,733","10,862","10,942"
"Hebron village, Ohio","2,336","2,336","2,338","2,345","2,348","2,361","2,375","2,392","2,411","2,432","2,460","2,477"
"Helena village, Ohio",224,222,222,221,220,219,217,217,212,212,210,209
"Hemlock village, Ohio",155,155,155,156,155,152,154,152,152,151,151,152
"Hicksville village, Ohio","3,581","3,549","3,541","3,525","3,505","3,474","3,468","3,458","3,439","3,437","3,433","3,434"
"Higginsport village, Ohio",251,251,251,248,247,244,243,242,242,242,243,242
"Highland village, Ohio",254,254,254,250,250,249,249,248,249,248,249,250
"Highland Heights city, Ohio","8,345","8,345","8,339","8,307","8,294","8,318","8,380","8,405","8,416","8,405","8,390","8,373"
"Highland Hills village, Ohio","1,130","1,130","1,095","1,053",997,977,995,967,967,971,992,960
"Hilliard city, Ohio","28,435","28,234","28,330","29,647","30,640","31,147","32,653","33,804","35,119","36,028","36,333","36,534"
"Hills and Dales village, Ohio",221,231,231,230,230,230,228,227,226,223,222,221
"Hillsboro city, Ohio","6,605","6,601","6,600","6,569","6,504","6,547","6,529","6,517","6,519","6,501","6,528","6,554"
"Hiram village, Ohio","1,406","1,406","1,404","1,447","1,436","1,303","1,300","1,263","1,195","1,154","1,153","1,159"
"Holgate village, Ohio","1,109","1,109","1,107","1,099","1,096","1,098","1,088","1,084","1,077","1,070","1,064","1,059"
"Holiday City village, Ohio",52,48,48,48,48,48,48,47,47,47,47,47
"Holland village, Ohio","1,764","1,704","1,702","1,696","1,693","1,696","1,689","1,680","1,673","1,667","1,659","1,655"
"Hollansburg village, Ohio",227,231,231,230,227,226,225,224,220,219,218,216
"Holloway village, Ohio",338,336,336,333,331,331,330,327,327,322,320,317
"Holmesville village, Ohio",372,372,373,376,397,399,401,402,400,401,401,402
"Hopedale village, Ohio",950,950,949,946,941,934,930,922,915,915,912,903
"Hoytville village, Ohio",303,303,303,304,306,307,309,309,313,313,313,317
"Hubbard city, Ohio","7,874","7,895","7,876","7,850","7,789","7,746","7,687","7,629","7,566","7,502","7,467","7,419"
"Huber Heights city, Ohio","38,101","38,110","38,114","38,065","38,055","38,057","37,998","37,979","38,013","38,074","38,127","38,154"
"Hudson city, Ohio","22,262","22,266","22,268","22,252","22,214","22,285","22,307","22,278","22,236","22,259","22,253","22,237"
"Hunting Valley village, Ohio",705,707,706,710,711,713,716,723,722,723,718,715
"Huntsville village, Ohio",431,442,443,441,441,443,445,443,443,442,443,446
"Huron city, Ohio","7,149","7,148","7,139","7,124","7,096","7,064","7,035","6,994","6,957","6,927","6,895","6,869"
"Independence city, Ohio","7,133","7,150","7,148","7,164","7,164","7,172","7,176","7,171","7,159","7,143","7,177","7,175"
"Irondale village, Ohio",387,384,384,380,376,374,373,369,366,363,360,358
"Ironton city, Ohio","11,129","11,120","11,115","11,110","11,063","11,007","10,944","10,828","10,774","10,668","10,598","10,532"
"Ithaca village, Ohio",136,136,136,135,135,134,134,133,132,131,130,129
"Jackson city, Ohio","6,397","6,396","6,401","6,383","6,336","6,324","6,313","6,275","6,264","6,233","6,231","6,230"
"Jacksonburg village, Ohio",63,65,65,65,65,65,65,65,65,65,65,65
"Jackson Center village, Ohio","1,462","1,462","1,460","1,459","1,459","1,474","1,469","1,471","1,465","1,464","1,464","1,465"
"Jacksonville village, Ohio",481,484,484,483,480,482,484,485,484,485,481,480
"Jamestown village, Ohio","1,993","2,033","2,035","2,056","2,062","2,058","2,065","2,072","2,082","2,103","2,117","2,136"
"Jefferson village, Ohio","3,120","3,116","3,114","3,106","3,077","3,060","3,040","3,023","3,015","3,004","3,001","2,990"
"Jeffersonville village, Ohio","1,203","1,207","1,206","1,197","1,193","1,189","1,186","1,181","1,181","1,178","1,179","1,172"
"Jenera village, Ohio",221,221,221,220,221,221,219,219,219,218,217,215
"Jeromesville village, Ohio",562,562,562,558,557,555,556,556,553,553,553,549
"Jerry City village, Ohio",427,427,427,429,431,431,433,430,433,435,433,436
"Jerusalem village, Ohio",161,161,161,161,160,158,157,156,154,153,151,150
"Jewett village, Ohio",692,692,689,688,682,680,675,668,663,659,657,651
"Johnstown village, Ohio","4,632","4,644","4,655","4,746","4,842","4,867","4,893","4,927","4,964","5,009","5,064","5,098"
"Junction City village, Ohio",819,819,819,821,815,812,810,810,806,804,804,805
"Kalida village, Ohio","1,542","1,553","1,554","1,567","1,562","1,562","1,573","1,576","1,580","1,576","1,579","1,587"
"Kelleys Island village, Ohio",312,312,312,313,313,313,312,311,310,311,312,311
"Kent city, Ohio","28,904","28,906","28,890","29,003","29,598","29,610","29,665","29,783","30,060","29,939","29,586","29,646"
"Kenton city, Ohio","8,262","8,324","8,339","8,304","8,269","8,273","8,286","8,241","8,221","8,188","8,197","8,180"
"Kettering city, Ohio","56,163","56,129","56,131","56,000","55,925","55,798","55,552","55,375","55,244","55,144","55,014","54,855"
"Kettlersville village, Ohio",179,179,179,178,174,176,175,175,172,174,171,170
"Killbuck village, Ohio",817,852,855,860,906,917,918,920,918,918,919,919
"Kingston village, Ohio","1,032","1,033","1,033","1,029","1,028","1,027","1,021","1,022","1,018","1,017","1,017","1,017"
"Kipton village, Ohio",243,243,243,242,240,240,240,239,236,236,236,233
"Kirby village, Ohio",118,118,118,118,117,116,116,115,114,114,113,110
"Kirkersville village, Ohio",525,525,525,527,527,530,532,534,539,542,549,552
"Kirtland city, Ohio","6,866","6,861","6,859","6,851","6,836","6,839","6,831","6,823","6,806","6,825","6,814","6,812"
"Kirtland Hills village, Ohio",646,646,646,645,643,645,643,643,642,643,643,644
"Lafayette village, Ohio",445,439,439,434,431,430,429,424,421,419,419,417
"LaGrange village, Ohio","2,103","2,103","2,102","2,098","2,099","2,106","2,116","2,129","2,141","2,150","2,356","2,479"
"Lakeline village, Ohio",226,226,226,226,225,225,222,221,220,220,217,217
"Lakemore village, Ohio","3,068","3,064","3,070","3,086","3,079","3,088","3,090","3,083","3,077","3,079","3,076","3,072"
"Lakeview village, Ohio","1,072","1,075","1,072","1,074","1,069","1,070","1,074","1,068","1,068","1,079","1,090","1,106"
"Lakewood city, Ohio","52,131","52,131","52,026","51,662","51,400","51,257","51,088","50,811","50,528","50,211","50,012","49,678"
"Lancaster city, Ohio","38,780","38,764","38,794","38,890","38,823","39,278","39,561","39,682","39,874","40,263","40,459","40,505"
"La Rue village, Ohio",747,747,747,741,734,727,724,720,716,714,716,714
"Latty village, Ohio",193,193,192,191,190,189,187,184,183,183,181,183
"Laura village, Ohio",474,472,472,473,474,475,478,479,481,484,485,494
"Laurelville village, Ohio",527,525,524,524,521,516,516,512,509,508,506,503
"Lebanon city, Ohio","20,033","20,037","20,119","20,283","20,376","20,434","20,415","20,580","20,621","20,623","20,724","20,659"
"Leesburg village, Ohio","1,314","1,317","1,318","1,308","1,294","1,301","1,297","1,294","1,300","1,304","1,315","1,323"
"Leesville village, Ohio",158,158,158,158,157,155,155,151,150,149,147,146
"Leetonia village, Ohio","1,959","1,967","1,968","1,957","1,942","1,927","1,922","1,904","1,881","1,862","1,849","1,832"
"Leipsic village, Ohio","2,093","2,099","2,097","2,084","2,072","2,060","2,061","2,044","2,038","2,032","2,026","2,022"
"Lewisburg village, Ohio","1,820","1,820","1,815","1,807","1,798","1,789","1,781","1,770","1,763","1,759","1,753","1,746"
"Lewisville village, Ohio",176,176,176,176,173,174,172,171,170,166,165,164
"Lexington village, Ohio","4,822","4,809","4,795","4,763","4,744","4,732","4,717","4,699","4,685","4,672","4,676","4,682"
"Liberty Center village, Ohio","1,180","1,184","1,182","1,173","1,162","1,160","1,149","1,139","1,131","1,124","1,125","1,121"
"Lima city, Ohio","38,771","38,627","38,578","38,378","38,104","38,005","37,898","37,510","37,315","37,115","36,897","36,659"
"Limaville village, Ohio",151,152,152,151,151,151,149,148,148,147,146,144
"Lincoln Heights village, Ohio","3,286","3,286","3,283","3,357","3,367","3,371","3,370","3,363","3,361","3,359","3,349","3,349"
"Lindsey village, Ohio",446,446,446,444,440,436,434,430,428,429,424,422
"Linndale village, Ohio",179,179,179,178,177,175,175,174,174,173,170,169
"Lisbon village, Ohio","2,821","2,825","2,824","2,812","2,789","2,771","2,757","2,731","2,705","2,678","2,660","2,640"
"Lithopolis village, Ohio","1,106","1,111","1,121","1,156","1,192","1,231","1,302","1,361","1,446","1,567","1,688","1,796"
"Lockbourne village, Ohio",237,238,238,240,243,243,244,246,247,249,249,249
"Lockington village, Ohio",141,141,141,140,139,139,138,138,137,137,134,136
"Lockland village, Ohio","3,449","3,448","3,447","3,437","3,435","3,444","3,442","3,440","3,449","3,448","3,439","3,441"
"Lodi village, Ohio","2,746","2,753","2,756","2,771","2,773","2,792","2,816","2,821","2,838","2,862","2,882","2,899"
"Logan city, Ohio","7,152","7,113","7,140","7,140","7,109","7,079","7,111","7,067","7,047","7,062","7,044","7,020"
"London city, Ohio","9,904","9,899","9,891","9,897","9,872","9,981","10,095","10,119","10,112","10,152","10,274","10,328"
"Lorain city, Ohio","64,097","64,099","64,076","63,940","63,756","63,735","63,773","63,662","63,729","63,774","63,984","63,855"
"Lordstown village, Ohio","3,417","3,424","3,417","3,407","3,383","3,368","3,345","3,323","3,302","3,282","3,272","3,258"
"Lore City village, Ohio",325,325,325,322,322,322,321,318,315,315,310,308
"Loudonville village, Ohio","2,641","2,641","2,641","2,631","2,629","2,625","2,632","2,630","2,630","2,624","2,630","2,617"
"Louisville city, Ohio","9,186","9,273","9,272","9,262","9,282","9,303","9,350","9,362","9,358","9,339","9,333","9,360"
"Loveland city, Ohio","12,081","12,111","12,115","12,142","12,224","12,346","12,444","12,631","12,772","12,837","13,146","13,145"
"Lowell village, Ohio",549,547,546,552,549,548,548,545,541,538,533,531
"Lowellville village, Ohio","1,155","1,159","1,157","1,150","1,142","1,135","1,131","1,121","1,114","1,107","1,099","1,092"
"Lower Salem village, Ohio",86,86,86,86,86,86,86,85,83,85,82,82
"Lucas village, Ohio",615,614,612,608,604,603,601,597,596,592,593,592
"Luckey village, Ohio","1,012","1,012","1,012","1,017","1,025","1,030","1,033","1,035","1,037","1,038","1,042","1,044"
"Ludlow Falls village, Ohio",208,208,208,208,209,209,210,211,212,213,215,216
"Lynchburg village, Ohio","1,499","1,492","1,490","1,482","1,466","1,473","1,470","1,467","1,471","1,470","1,477","1,483"
"Lyndhurst city, Ohio","14,001","14,001","13,977","13,890","13,828","13,799","13,755","13,703","13,633","13,546","13,460","13,366"
"Lyons village, Ohio",562,566,565,560,560,556,558,556,555,554,553,548
"McArthur village, Ohio","1,701","1,705","1,700","1,697","1,676","1,685","1,672","1,653","1,643","1,648","1,652","1,643"
"McClure village, Ohio",725,727,726,720,715,711,704,700,693,689,686,680
"McComb village, Ohio","1,648","1,649","1,644","1,647","1,659","1,659","1,648","1,655","1,650","1,650","1,645","1,638"
"McConnelsville village, Ohio","1,784","1,780","1,779","1,777","1,803","1,797","1,778","1,776","1,777","1,766","1,761","1,749"
"McDonald village, Ohio","3,263","3,259","3,250","3,236","3,208","3,187","3,160","3,133","3,107","3,079","3,062","3,040"
"Macedonia city, Ohio","11,188","11,128","11,153","11,258","11,339","11,459","11,576","11,673","11,888","11,937","11,911","12,000"
"McGuffey village, Ohio",501,503,504,502,495,494,495,493,492,489,488,487
"Macksburg village, Ohio",186,188,188,188,185,185,185,184,183,183,182,182
"Madeira city, Ohio","8,726","8,736","8,736","8,725","8,826","8,893","8,961","9,012","9,089","9,174","9,218","9,245"
"Madison village, Ohio","3,184","3,184","3,183","3,181","3,172","3,175","3,172","3,168","3,160","3,169","3,165","3,166"
"Magnetic Springs village, Ohio",268,268,268,269,267,267,270,273,278,284,290,298
"Magnolia village, Ohio",978,985,984,982,980,977,983,979,974,968,965,962
"Maineville village, Ohio",975,971,974,986,"1,001","1,012","1,027","1,038","1,053","1,069","1,089","1,107"
"Malinta village, Ohio",265,265,265,263,261,260,260,258,256,254,253,252
"Malta village, Ohio",671,672,672,674,665,664,655,655,654,649,646,640
"Malvern village, Ohio","1,189","1,208","1,209","1,209","1,202","1,191","1,186","1,170","1,164","1,150","1,140","1,130"
"Manchester village, Ohio","2,023","2,016","2,016","2,009","1,998","1,981","1,977","1,969","1,962","1,960","1,955","1,955"
"Mansfield city, Ohio","47,821","47,837","47,729","47,299","47,083","46,996","46,929","46,893","46,709","46,114","46,538","46,599"
"Mantua village, Ohio","1,043","1,033","1,032","1,033","1,025","1,027","1,029","1,029","1,024","1,023","1,022","1,020"
"Maple Heights city, Ohio","23,138","23,135","23,095","22,957","22,853","22,796","22,777","22,659","22,536","22,378","22,234","22,078"
"Marble Cliff village, Ohio",573,569,570,573,604,610,635,642,676,685,729,732
"Marblehead village, Ohio",903,886,884,883,881,877,873,870,864,867,869,864
"Marengo village, Ohio",342,342,342,341,341,341,342,339,339,338,340,341
"Mariemont village, Ohio","3,403","3,471","3,468","3,453","3,453","3,455","3,455","3,500","3,503","3,505","3,531","3,518"
"Marietta city, Ohio","14,085","14,069","14,049","14,015","13,988","14,008","13,884","13,807","13,577","13,666","13,529","13,356"
"Marion city, Ohio","36,837","36,828","36,793","36,946","36,889","36,728","36,622","36,352","36,439","36,065","36,191","35,883"
"Marseilles village, Ohio",112,112,112,112,111,111,110,109,109,106,108,107
"Marshallville village, Ohio",756,767,766,767,768,769,775,774,778,777,775,776
"Martinsburg village, Ohio",237,237,237,236,233,233,233,230,231,231,233,233
"Martins Ferry city, Ohio","6,915","6,913","6,911","6,890","6,842","6,820","6,797","6,751","6,721","6,653","6,596","6,517"
"Martinsville village, Ohio",463,464,463,462,459,459,459,456,456,457,455,452
"Marysville city, Ohio","22,094","22,101","22,176","22,545","22,127","22,469","22,659","22,863","23,458","23,889","24,196","24,667"
"Mason city, Ohio","30,712","30,848","30,899","31,084","31,197","31,386","31,551","32,550","32,938","33,222","33,580","33,870"
"Massillon city, Ohio","32,149","32,318","32,286","32,278","32,343","32,356","32,412","32,375","32,370","32,368","32,443","32,584"
"Matamoras village, Ohio",896,896,893,893,889,888,885,881,877,872,867,865
"Maumee city, Ohio","14,286","14,282","14,263","14,182","14,102","14,076","13,996","13,918","13,861","13,788","13,714","13,669"
"Mayfield village, Ohio","3,460","3,451","3,444","3,424","3,414","3,417","3,415","3,402","3,391","3,375","3,355","3,337"
"Mayfield Heights city, Ohio","19,155","19,155","19,125","19,042","18,976","18,944","18,887","18,867","18,782","18,670","18,575","18,487"
"Mechanicsburg village, Ohio","1,644","1,642","1,640","1,630","1,618","1,615","1,599","1,594","1,588","1,591","1,589","1,591"
"Medina city, Ohio","26,678","26,663","26,631","26,628","26,516","26,527","26,519","26,329","26,210","26,167","26,051","25,956"
"Melrose village, Ohio",275,275,274,272,268,269,264,264,264,264,262,260
"Mendon village, Ohio",662,662,661,656,656,653,652,649,646,646,643,641
"Mentor city, Ohio","47,159","47,161","47,149","47,123","47,019","46,999","46,970","46,981","46,883","47,138","47,194","47,262"
"Mentor-on-the-Lake city, Ohio","7,443","7,439","7,436","7,429","7,415","7,420","7,412","7,402","7,384","7,403","7,392","7,390"
"Metamora village, Ohio",627,629,627,623,620,618,620,618,614,612,612,608
"Meyers Lake village, Ohio",569,568,568,565,569,569,572,571,568,566,568,565
"Miamisburg city, Ohio","20,181","20,167","20,168","20,139","20,128","20,105","20,047","19,993","19,960","19,942","19,912","20,143"
"Middleburg Heights city, Ohio","15,946","15,950","15,926","15,850","15,806","15,806","15,783","15,720","15,655","15,578","15,513","15,432"
"Middlefield village, Ohio","2,694","2,690","2,689","2,687","2,701","2,702","2,708","2,704","2,703","2,705","2,707","2,700"
"Middle Point village, Ohio",576,576,574,571,571,565,563,562,558,560,561,562
"Middleport village, Ohio","2,530","2,527","2,522","2,511","2,501","2,488","2,470","2,455","2,450","2,435","2,429","2,408"
"Middletown city, Ohio","48,694","48,696","48,743","48,731","48,683","48,661","48,758","48,737","48,896","48,849","48,842","48,807"
"Midland village, Ohio",315,315,314,314,313,314,311,311,311,312,309,308
"Midvale village, Ohio",754,754,754,751,751,752,750,751,749,747,744,744
"Midway village, Ohio",322,322,322,321,320,323,323,324,323,324,327,328
"Mifflin village, Ohio",137,138,138,138,137,135,138,135,135,135,135,134
"Milan village, Ohio","1,367","1,367","1,366","1,360","1,355","1,346","1,348","1,343","1,340","1,332","1,333","1,334"
"Milford city, Ohio","6,709","6,706","6,705","6,709","6,698","6,695","6,894","6,882","6,892","6,892","6,864","6,855"
"Milford Center village, Ohio",792,792,792,801,803,812,815,825,841,863,879,902
"Millbury village, Ohio","1,200","1,200","1,201","1,208","1,215","1,223","1,229","1,234","1,236","1,240","1,242","1,247"
"Milledgeville village, Ohio",112,112,112,111,111,110,110,110,110,110,110,109
"Miller City village, Ohio",137,143,143,144,145,145,145,142,143,142,142,142
"Millersburg village, Ohio","3,025","3,037","3,044","3,072","3,092","3,131","3,149","3,164","3,171","3,186","3,196","3,200"
"Millersport village, Ohio","1,044","1,055","1,056","1,059","1,055","1,054","1,058","1,057","1,060","1,068","1,066","1,074"
"Millville village, Ohio",708,708,709,712,711,710,717,720,724,728,731,733
"Milton Center village, Ohio",144,144,144,145,145,144,147,145,145,145,145,146
"Miltonsburg village, Ohio",43,43,43,43,43,43,42,42,42,41,41,40
"Mineral City village, Ohio",727,727,727,725,722,724,722,720,719,714,709,708
"Minerva village, Ohio","3,720","3,723","3,722","3,720","3,705","3,696","3,700","3,675","3,669","3,646","3,629","3,620"
"Minerva Park village, Ohio","1,272","1,272","1,274","1,282","1,293","1,302","1,307","1,315","1,320","1,325","1,324","1,321"
"Mingo Junction village, Ohio","3,454","3,454","3,453","3,416","3,389","3,366","3,349","3,326","3,299","3,259","3,229","3,205"
"Minster village, Ohio","2,805","2,806","2,804","2,798","2,803","2,817","2,816","2,829","2,839","2,826","2,819","2,817"
"Mogadore village, Ohio","3,853","3,865","3,865","3,864","3,848","3,855","3,859","3,850","3,837","3,833","3,830","3,821"
"Monroe city, Ohio","12,442","12,455","12,516","12,699","12,845","13,061","13,258","13,379","13,496","13,686","13,869","14,015"
"Monroeville village, Ohio","1,400","1,400","1,398","1,392","1,392","1,381","1,375","1,365","1,363","1,361","1,357","1,350"
"Montezuma village, Ohio",165,161,161,160,160,159,159,158,156,158,155,157
"Montgomery city, Ohio","10,251","10,373","10,373","10,376","10,410","10,479","10,570","10,643","10,722","10,799","10,842","10,872"
"Montpelier village, Ohio","4,072","4,070","4,053","4,062","4,053","4,036","4,005","3,979","3,968","3,938","3,935","3,924"
"Moraine city, Ohio","6,307","6,401","6,402","6,387","6,423","6,465","6,482","6,497","6,494","6,483","6,472","6,470"
"Moreland Hills village, Ohio","3,320","3,320","3,316","3,307","3,305","3,318","3,312","3,311","3,314","3,303","3,299","3,303"
"Morral village, Ohio",399,399,399,397,391,389,387,384,383,380,383,382
"Morristown village, Ohio",303,301,301,301,297,297,296,295,294,290,290,288
"Morrow village, Ohio","1,188","1,178","1,181","1,193","1,210","1,221","1,237","1,250","1,267","1,284","1,307","1,325"
"Moscow village, Ohio",185,185,185,185,187,187,187,187,188,190,189,191
"Mount Blanchard village, Ohio",492,489,488,488,490,491,487,486,487,484,482,486
"Mount Cory village, Ohio",204,204,204,203,204,201,200,200,200,199,198,196
"Mount Eaton village, Ohio",241,243,243,242,240,243,241,240,240,239,235,234
"Mount Gilead village, Ohio","3,660","3,657","3,652","3,651","3,652","3,651","3,655","3,657","3,651","3,647","3,664","3,678"
"Mount Healthy city, Ohio","6,098","6,806","6,800","6,778","6,779","6,789","6,792","6,777","6,777","6,772","6,753","6,736"
"Mount Orab village, Ohio","3,664","3,685","3,683","3,653","3,609","3,585","3,556","3,527","3,510","3,487","3,469","3,444"
"Mount Pleasant village, Ohio",478,478,478,473,468,464,463,459,456,451,447,443
"Mount Sterling village, Ohio","1,782","1,733","1,731","1,727","1,722","1,740","1,762","1,763","1,759","1,769","1,789","1,793"
